Pclass,Sex,Age,Fare,Embarked,Survived
3,male,22.0,7.25,S,0
1,female,38.0,71.2833,C,1
3,female,26.0,7.925,S,1
1,female,35.0,53.1,S,1
3,male,35.0,8.05,S,0
3,male,,8.4583,Q,0
1,male,54.0,51.8625,S,0
3,male,2.0,21.075,S,0
3,female,27.0,11.1333,S,1
2,female,14.0,30.0708,C,1
3,female,4.0,16.7,S,1
1,female,58.0,26.55,S,1
3,male,20.0,8.05,S,0
3,male,39.0,31.275,S,0
3,female,14.0,7.8542,S,0
2,female,55.0,16.0,S,1
3,male,2.0,29.125,Q,0
2,male,,13.0,S,1
3,female,31.0,18.0,S,0
3,female,,7.225,C,1
2,male,35.0,26.0,S,0
2,male,34.0,13.0,S,1
3,female,15.0,8.0292,Q,1
1,male,28.0,35.5,S,1
3,female,8.0,21.075,S,0
3,female,38.0,31.3875,S,1
3,male,,7.225,C,0
1,male,19.0,263.0,S,0
3,female,,7.8792,Q,1
3,male,,7.8958,S,0
1,male,40.0,27.7208,C,0
1,female,,146.5208,C,1
3,female,,7.75,Q,1
2,male,66.0,10.5,S,0
1,male,28.0,82.1708,C,0
1,male,42.0,52.0,S,0
3,male,,7.2292,C,1
3,male,21.0,8.05,S,0
3,female,18.0,18.0,S,0
3,female,14.0,11.2417,C,1
3,female,40.0,9.475,S,0
2,female,27.0,21.0,S,0
3,male,,7.8958,C,0
2,female,3.0,41.5792,C,1
3,female,19.0,7.8792,Q,1
3,male,,8.05,S,0
3,male,,15.5,Q,0
3,female,,7.75,Q,1
3,male,,21.6792,C,0
3,female,18.0,17.8,S,0
3,male,7.0,39.6875,S,0
3,male,21.0,7.8,S,0
1,female,49.0,76.7292,C,1
2,female,29.0,26.0,S,1
1,male,65.0,61.9792,C,0
1,male,,35.5,S,1
2,female,21.0,10.5,S,1
3,male,28.5,7.2292,C,0
2,female,5.0,27.75,S,1
3,male,11.0,46.9,S,0
3,male,22.0,7.2292,C,0
1,female,38.0,80.0,,1
1,male,45.0,83.475,S,0
3,male,4.0,27.9,S,0
1,male,,27.7208,C,0
3,male,,15.2458,C,1
2,female,29.0,10.5,S,1
3,male,19.0,8.1583,S,0
3,female,17.0,7.925,S,1
3,male,26.0,8.6625,S,0
2,male,32.0,10.5,S,0
3,female,16.0,46.9,S,0
2,male,21.0,73.5,S,0
3,male,26.0,14.4542,C,0
3,male,32.0,56.4958,S,1
3,male,25.0,7.65,S,0
3,male,,7.8958,S,0
3,male,,8.05,S,0
2,male,0.83,29.0,S,1
3,female,30.0,12.475,S,1
3,male,22.0,9.0,S,0
3,male,29.0,9.5,S,1
3,female,,7.7875,Q,1
1,male,28.0,47.1,S,0
2,female,17.0,10.5,S,1
3,female,33.0,15.85,S,1
3,male,16.0,34.375,S,0
3,male,,8.05,S,0
1,female,23.0,263.0,S,1
3,male,24.0,8.05,S,0
3,male,29.0,8.05,S,0
3,male,20.0,7.8542,S,0
1,male,46.0,61.175,S,0
3,male,26.0,20.575,S,0
3,male,59.0,7.25,S,0
3,male,,8.05,S,0
1,male,71.0,34.6542,C,0
1,male,23.0,63.3583,C,1
2,female,34.0,23.0,S,1
2,male,34.0,26.0,S,0
3,female,28.0,7.8958,S,0
3,male,,7.8958,S,0
1,male,21.0,77.2875,S,0
3,male,33.0,8.6542,S,0
3,male,37.0,7.925,S,0
3,male,28.0,7.8958,S,0
3,female,21.0,7.65,S,1
3,male,,7.775,S,1
3,male,38.0,7.8958,S,0
3,female,,24.15,Q,1
1,male,47.0,52.0,S,0
3,female,14.5,14.4542,C,0
3,male,22.0,8.05,S,0
3,female,20.0,9.825,S,0
3,female,17.0,14.4583,C,0
3,male,21.0,7.925,S,0
3,male,70.5,7.75,Q,0
2,male,29.0,21.0,S,0
1,male,24.0,247.5208,C,0
3,female,2.0,31.275,S,0
2,male,21.0,73.5,S,0
3,male,,8.05,S,0
